player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier
Gerrit Cole,5/22/2019,2019,HOU,CHW,5,7,6,1,7,0.21,0.43,0.49,0.73,4.4,0.76,33,18.284841980152777,14.756732403425524,1.08838345119957,0.807047302866668
Gerrit Cole,4/3/2017,2017,PIT,BOS,5,7,5,1,2,0.11,0.42,0.53,0.78,12.6,0.92,35,16.786263648101666,17.33358718553479,1.03811154286343,1.03260544150306
Gerrit Cole,5/15/2018,2018,HOU,LAA,5,5,3,2,7,0.18,0.55,0.47,0.78,27.9,0.75,42,17.458369997856543,19.93704340015311,1.0810136221583,1.14197622129677
Gerrit Cole,5/22/2017,2017,PIT,ATL,4.2,10,5,1,2,0.15,0.45,0.4,0.83,17.7,0.85,21,11.215247137841494,10.672014309665121,0.95367747770761,0.951563008688106
Gerrit Cole,8/26/2020,2020,NYY,ATL,5,5,5,2,9,0.27,0.64,0.38,0.59,16,0.52,34,1.9542494449431407,2.647187365886101,1.25272400316868,1.35458007816557
Gerrit Cole,9/12/2016,2016,PIT,PHI,2,4,5,4,3,0.17,0.5,0.42,0.57,16.4,0.74,17,1.468435111493145,1.2812365134649755,0.9473774912859,0.872518304307079
Gerrit Cole,5/27/2017,2017,PIT,NYM,5,10,4,1,3,0.17,0.44,0.52,0.73,12.9,0.88,21,0.33378711719766346,0.3417799086591843,0.95367747770761,1.02394577576458
Gerrit Cole,6/2/2017,2017,PIT,NYM,5,8,7,2,6,0.25,0.44,0.48,0.62,17.1,0.8,17,-27.776686164042584,-27.12710655337363,0.95367747770761,1.02394577576458
Gio Gonzalez,8/10/2015,2015,WSN,LAD,8,7,0,1,6,0,0.24,0.47,0.69,11.2,0.77,76,171.45346455699848,176.65586139603215,0.82923904312729,1.03034290880313
Gio Gonzalez,6/14/2016,2016,WSN,CHC,6.1,5,3,4,9,0,0.29,0.35,0.6,2.5,0.6,59,190.68814144602595,213.44583193332167,0.9473774912859,1.11934507471057
Gio Gonzalez,9/16/2015,2015,WSN,PHI,7,5,2,2,12,0.08,0.15,0.31,0.59,-0.1,0.63,66,162.15769488354158,145.1124460163109,0.82923904312729,0.894884736247193
Gio Gonzalez,7/31/2017,2017,WSN,MIA,8,1,0,3,5,0,0.16,0.39,0.56,18.7,0.8,85,184.8322319545119,185.32551309162287,0.95367747770761,1.00266880474198
Gio Gonzalez,7/1/2017,2017,WSN,STL,7,2,1,2,9,0,0.5,0.36,0.61,6.1,0.67,80,168.8772077524636,188.9171869184348,0.95367747770761,1.11866597886522
Gio Gonzalez,6/9/2016,2016,WSN,CHW,7,5,3,2,10,0,0.31,0.3,0.54,7.8,0.74,68,177.39108368126304,156.79642718755034,1.0059035082578,0.883902527306743
Gio Gonzalez,4/22/2016,2016,WSN,MIN,6,6,2,1,8,0,0.29,0.51,0.54,5.1,0.72,60,177.2603162251895,176.37984540628082,1.0059035082578,0.995032893782102
Gio Gonzalez,8/5/2016,2016,WSN,SFG,7,2,1,1,7,0,0.2,0.33,0.53,12.8,0.8,73,164.85315725865945,157.60861827706267,0.9473774912859,0.956054593663439
Gio Gonzalez,8/20/2017,2017,WSN,SDP,6.2,5,0,1,8,0,0.21,0.4,0.69,19.8,0.73,73,159.87449236290374,131.66208784881889,0.95367747770761,0.823534047882731
Gio Gonzalez,6/20/2017,2017,WSN,MIA,7,6,3,2,8,0.05,0.26,0.52,0.71,12.2,0.79,59,158.88266778608784,159.30669460329378,0.95367747770761,1.00266880474198
Gio Gonzalez,7/25/2015,2015,WSN,PIT,5,5,1,0,5,0,0.38,0.45,0.61,11.4,0.63,54,135.9537411207192,140.71727158617168,0.82923904312729,1.03503787704689
Gio Gonzalez,4/22/2017,2017,WSN,NYM,6.1,2,1,3,6,0,0.27,0.46,0.55,7.8,0.81,71,153.7900300551292,157.47265162965735,0.95367747770761,1.02394577576458
Gio Gonzalez,7/14/2017,2017,WSN,CIN,8.1,4,0,2,6,0.05,0.18,0.43,0.51,-2.3,0.85,84,152.73144805487374,155.16107343948246,0.95367747770761,1.01590782655145
Gio Gonzalez,5/24/2015,2015,WSN,PHI,6.1,7,1,1,7,0,0.35,0.36,0.62,6.3,0.73,64,132.09777957017732,118.21228662949797,0.82923904312729,0.894884736247193
Gio Gonzalez,8/21/2016,2016,WSN,ATL,5.2,6,3,3,8,0,0.33,0.36,0.63,12.6,0.66,51,150.80354906288957,134.88272557093376,0.9473774912859,0.894426732057106
Gio Gonzalez,7/6/2017,2017,WSN,ATL,6,7,3,2,6,0,0.26,0.41,0.74,6.4,0.76,49,151.7110131537266,144.3625881276809,0.95367747770761,0.951563008688106
Gio Gonzalez,8/9/2017,2017,WSN,MIA,7,7,1,0,6,0,0.19,0.46,0.6,14.7,0.87,71,148.33499488264167,148.73087202038604,0.95367747770761,1.00266880474198
Gio Gonzalez,9/8/2018,2018,MIL,SFG,5.2,3,0,1,7,0,0.31,0.32,0.75,6.2,0.69,68,155.63715454378215,139.02023669328412,1.00586282261864,0.893232962918096
Gio Gonzalez,5/8/2015,2015,WSN,ATL,7,5,2,1,8,0.06,0.24,0.41,0.62,-2.7,0.69,70,127.97646152583468,123.21911909611784,0.82923904312729,0.962826426258422
Gio Gonzalez,6/4/2015,2015,WSN,CHC,6,4,2,4,6,0,0.29,0.37,0.76,1.2,0.77,58,126.69114100898737,134.90519680297027,0.82923904312729,1.06483528152454
Gio Gonzalez,6/10/2017,2017,WSN,TEX,6,3,1,1,9,0,0.36,0.36,0.53,-5.3,0.66,74,157.76181116895546,177.02678884569642,1.03811154286343,1.12211432877193
Gio Gonzalez,6/2/2018,2018,WSN,ATL,7,5,3,0,9,0.06,0.24,0.37,0.68,19.8,0.71,64,152.68997647350955,137.44131950553935,1.00586282261864,0.900133215551214
Gio Gonzalez,4/21/2015,2015,WSN,STL,6,8,0,4,4,0,0.4,0.46,0.7,-1.6,0.72,54,124.34439451693713,125.16702830960871,0.82923904312729,1.00661576901691
Gio Gonzalez,7/1/2018,2018,WSN,PHI,5,3,3,4,4,0,0.07,0.4,0.56,4.3,0.76,49,150.36643335326048,153.606416794757,1.00586282261864,1.02154725206446
Gio Gonzalez,4/17/2016,2016,WSN,PHI,7,4,1,2,8,0.06,0.31,0.47,0.57,18.4,0.7,68,141.49082832354915,123.45333760386713,0.9473774912859,0.872518304307079
Gio Gonzalez,5/9/2018,2018,WSN,SDP,6,5,1,3,8,0,0.29,0.36,0.54,-5.1,0.68,63,150.16526078873673,138.953203336668,1.00586282261864,0.925335211398576
Gio Gonzalez,4/6/2017,2017,WSN,MIA,6,7,0,2,7,0,0.31,0.48,0.63,10.6,0.77,65,141.8499880342299,142.22855795494547,0.95367747770761,1.00266880474198
Gio Gonzalez,8/31/2015,2015,WSN,STL,6,5,3,2,4,0,0.22,0.4,0.7,14.9,0.76,55,120.23136886302579,121.02679182801047,0.82923904312729,1.00661576901691
Gio Gonzalez,9/5/2015,2015,WSN,ATL,6,2,0,4,10,0,0.2,0.34,0.75,2.6,0.72,72,116.39199209334645,112.06528579233526,0.82923904312729,0.962826426258422
Gio Gonzalez,6/21/2015,2015,WSN,PIT,7,4,0,2,4,0,0.5,0.44,0.6,-3.1,0.82,72,115.39690524159367,119.44016781904024,0.82923904312729,1.03503787704689
Gio Gonzalez,8/26/2016,2016,WSN,COL,6,4,2,1,5,0,0.44,0.38,0.53,3.7,0.75,64,131.56231221487295,138.67756464111258,0.9473774912859,1.05408275596904
Gio Gonzalez,5/4/2019,2019,MIL,NYM,5.1,3,1,0,7,0,0.42,0.41,0.75,4.9,0.78,70,140.07231805231243,136.0715831807626,1.05333371974968,0.971438076222486
Gio Gonzalez,5/28/2018,2018,WSN,BAL,7.2,6,0,2,3,0,0.39,0.36,0.76,6,0.87,71,142.98567180287836,122.97977472427385,1.0810136221583,0.860084602699319
Gio Gonzalez,8/31/2016,2016,WSN,PHI,6,2,1,1,4,0,0.25,0.25,0.52,-3.7,0.84,64,125.23383057308311,109.26880949350651,0.9473774912859,0.872518304307079
Gio Gonzalez,5/4/2018,2018,WSN,PHI,5,2,0,2,5,0,0.31,0.37,0.55,-1.1,0.72,65,132.53248550823199,135.38819638020723,1.00586282261864,1.02154725206446
Gio Gonzalez,9/23/2016,2016,WSN,PIT,5,5,3,3,5,0,0,0.48,0.71,-20.7,0.75,49,124.51382367970584,132.6889859219229,0.9473774912859,1.06565666365886
Gio Gonzalez,6/3/2016,2016,WSN,CIN,6,9,5,0,8,0.05,0.37,0.53,0.6,12.8,0.7,44,124.2675055319715,116.0014630679663,0.9473774912859,0.933481866972227
Gio Gonzalez,6/15/2017,2017,WSN,NYM,7,5,2,0,5,0.05,0.14,0.39,0.68,31.3,0.81,65,124.64564633638462,127.63038303358682,0.95367747770761,1.02394577576458
Gio Gonzalez,5/13/2016,2016,WSN,MIA,5,6,0,2,7,0,0.33,0.38,0.55,12.1,0.74,54,123.81276433615427,123.01253790498748,0.9473774912859,0.993536801835761
Gio Gonzalez,8/5/2015,2015,WSN,ARI,5,8,2,1,7,0,0.38,0.54,0.61,0,0.83,51,108.22398751854261,111.5754989511516,0.82923904312729,1.03096828632409
Gio Gonzalez,6/5/2017,2017,WSN,LAD,6,4,2,2,5,0,0.29,0.39,0.57,5.4,0.81,63,123.56799078657502,143.43530815075832,0.95367747770761,1.16078045161791
Gio Gonzalez,4/27/2017,2017,WSN,COL,6.2,7,2,3,5,0.05,0.05,0.5,0.66,5.2,0.78,53,122.7382913809694,117.33973126975833,0.95367747770761,0.956015681410666
Gio Gonzalez,4/27/2016,2016,WSN,PHI,6.1,5,1,3,5,0,0.35,0.44,0.57,9.3,0.83,60,121.88958802884389,106.3508966596153,0.9473774912859,0.872518304307079
Gio Gonzalez,5/10/2019,2019,MIL,CHC,5.2,2,0,3,3,0,0.4,0.46,0.67,4.4,0.81,67,135.03738287190896,152.03291489711506,1.05333371974968,1.1258579784631
Gio Gonzalez,7/28/2018,2018,WSN,MIA,7,3,1,4,4,0,0.11,0.34,0.69,19.5,0.85,67,127.29194020238887,111.30168307877196,1.00586282261864,0.874381228707858
Gio Gonzalez,6/10/2015,2015,WSN,NYY,6.1,4,2,3,5,0,0.33,0.37,0.63,3.4,0.8,61,114.50598612900585,126.32489235985031,0.90928282481542,1.10321649225857
Gio Gonzalez,9/19/2018,2018,MIL,CIN,6,2,0,2,5,0,0.27,0.37,0.67,20.6,0.78,71,125.89379087894896,125.58558657925636,1.00586282261864,0.997551870528794
Gio Gonzalez,4/28/2019,2019,MIL,NYM,5,6,2,1,2,0,0.24,0.38,0.71,3.2,0.77,52,129.51791418042063,125.81863338777686,1.05333371974968,0.971438076222486
Gio Gonzalez,4/11/2017,2017,WSN,STL,7,6,1,0,6,0.05,0.29,0.41,0.67,22.2,0.82,64,116.16745355956398,129.95257814848964,0.95367747770761,1.11866597886522
Gio Gonzalez,5/2/2016,2016,WSN,KCR,6,4,0,2,1,0,0.35,0.48,0.65,17.2,0.87,64,121.84509195526732,102.87105368907865,1.0059035082578,0.844277369225881
Gio Gonzalez,5/18/2016,2016,WSN,NYM,6.1,5,1,1,5,0.05,0.26,0.53,0.62,7.5,0.78,61,114.18740902468953,127.12905566814543,0.9473774912859,1.11333689724633
Gio Gonzalez,4/29/2018,2018,WSN,ARI,7,6,1,2,8,0.06,0.22,0.44,0.58,10,0.81,69,118.6214026714162,122.64216452746885,1.00586282261864,1.03389575376368
Gio Gonzalez,4/17/2018,2018,WSN,NYM,5.1,8,2,2,5,0,0.22,0.38,0.76,1.4,0.77,49,117.08243255280969,111.42074394112097,1.00586282261864,0.951643568652923
Gio Gonzalez,7/20/2015,2015,WSN,NYM,6,6,2,3,4,0.05,0.45,0.37,0.74,4.2,0.73,54,96.12538987931546,104.91755668642378,0.82923904312729,1.09146560360532
Gio Gonzalez,4/10/2015,2015,WSN,PHI,6.1,5,3,4,4,0,0.35,0.5,0.64,1.2,0.93,53,96.05905075586527,85.96177829981822,0.82923904312729,0.894884736247193
Gio Gonzalez,5/25/2017,2017,WSN,SEA,5.1,3,2,4,8,0,0.33,0.44,0.67,10.7,0.68,60,119.56968750700987,115.81259473410637,1.03811154286343,0.968578217011036
Gio Gonzalez,9/11/2015,2015,WSN,MIA,5.1,4,1,3,4,0,0.27,0.48,0.6,4.8,0.82,57,94.29277159400414,91.6019050269537,0.82923904312729,0.97146264213511
Gio Gonzalez,6/19/2016,2016,WSN,SDP,5.1,8,5,4,3,0,0.32,0.44,0.53,0.4,0.8,32,107.5841879104268,91.99473322539204,0.9473774912859,0.85509529803753
Gio Gonzalez,8/26/2017,2017,WSN,NYM,6.2,6,2,1,2,0.05,0.27,0.44,0.6,11,0.92,56,104.41814703420621,106.91852056884026,0.95367747770761,1.02394577576458
Gio Gonzalez,8/20/2019,2019,MIL,STL,5,3,1,4,6,0,0.27,0.23,0.62,13,0.73,59,115.24524227781248,122.65122726791232,1.05333371974968,1.0642628263321
Gio Gonzalez,10/1/2017,2017,WSN,PIT,4.1,7,6,3,2,0,0.29,0.46,0.63,0.8,0.81,30,102.60615982656176,96.33820804039922,0.95367747770761,0.938912519513863
Gio Gonzalez,4/1/2018,2018,WSN,CIN,6,5,1,1,7,0.06,0.44,0.44,0.6,19.3,0.71,66,107.80837732826583,107.5444484624856,1.00586282261864,0.997551870528794
Gio Gonzalez,5/2/2015,2015,WSN,NYM,7,6,0,2,9,0.06,0.19,0.4,0.61,0.5,0.83,73,88.78662434763893,96.90754653567454,0.82923904312729,1.09146560360532
Gio Gonzalez,4/16/2017,2017,WSN,PHI,7.1,5,2,3,2,0.04,0.25,0.33,0.77,11.7,0.81,55,101.88136494350398,90.31471468183732,0.95367747770761,0.886469421880236
Gio Gonzalez,7/6/2018,2018,WSN,MIA,5,8,2,4,4,0,0.38,0.5,0.65,2.9,0.78,42,107.02380432662329,93.57960552810223,1.00586282261864,0.874381228707858
Gio Gonzalez,9/22/2015,2015,WSN,BAL,4.2,6,4,2,6,0,0.47,0.38,0.77,6.9,0.7,44,96.69313559087176,92.01126824179354,0.90928282481542,0.951580147644729
Gio Gonzalez,8/24/2018,2018,WSN,NYM,7,7,1,0,2,0.04,0.2,0.37,0.68,24.4,0.85,65,106.24928995320693,101.111453457909,1.00586282261864,0.951643568652923
Gio Gonzalez,9/28/2019,2019,MIL,COL,4.2,4,0,2,5,0,0.23,0.36,0.73,-4.5,0.73,61,111.10564075919625,100.63697222163994,1.05333371974968,0.905777344282227
Gio Gonzalez,8/31/2017,2017,WSN,MIL,6,8,5,3,7,0.06,0.29,0.35,0.6,10,0.76,40,100.0407674115283,106.44606876130155,0.95367747770761,1.06402691138328
Gio Gonzalez,5/19/2015,2015,WSN,NYY,5,6,6,2,1,0,0.2,0.48,0.49,-9.1,0.87,29,94.59269226554814,104.3562181544924,0.90928282481542,1.10321649225857
Gio Gonzalez,8/9/2018,2018,WSN,ATL,7,6,1,1,3,0.09,0.27,0.43,0.73,7.6,0.79,60,103.72457426843415,93.36593456792635,1.00586282261864,0.900133215551214
Gio Gonzalez,7/5/2016,2016,WSN,MIL,6,7,3,3,4,0,0.37,0.36,0.76,11,0.81,44,95.87460211813308,88.84879425841594,0.9473774912859,0.926718779483849
Gio Gonzalez,7/26/2017,2017,WSN,MIL,7,5,2,1,8,0.11,0.37,0.43,0.55,11.1,0.74,66,96.36910912235399,102.5393255322166,0.95367747770761,1.06402691138328
Gio Gonzalez,9/26/2017,2017,WSN,PHI,5,5,3,5,7,0,0.31,0.37,0.63,13.3,0.69,48,96.2832781493603,85.35218191779738,0.95367747770761,0.886469421880236
Gio Gonzalez,8/10/2016,2016,WSN,CLE,5,7,4,1,5,0.06,0.41,0.42,0.67,11.2,0.75,40,98.14600530071354,101.34998494717321,1.0059035082578,1.0326450336582
Gio Gonzalez,7/26/2019,2019,MIL,CHC,6.1,3,2,1,9,0.08,0.42,0.19,0.78,22.4,0.6,67,102.72110434998878,115.64937488897552,1.05333371974968,1.1258579784631
Gio Gonzalez,9/11/2016,2016,WSN,PHI,7,4,1,1,5,0.05,0.16,0.3,0.57,3.2,0.82,67,92.32193652581095,80.55257950784636,0.9473774912859,0.872518304307079
Gio Gonzalez,5/21/2018,2018,WSN,SDP,7,2,2,3,5,0.06,0.22,0.41,0.69,8.6,0.83,63,97.97103892305553,90.65605201280371,1.00586282261864,0.925335211398576
Gio Gonzalez,8/17/2020,2020,CHW,DET,4.2,6,2,2,10,0.11,0.22,0.34,0.56,1.4,0.57,58,122.9798700590162,98.28780598932143,1.2814407633533,0.79921865214327
Gio Gonzalez,7/11/2018,2018,WSN,PIT,6,6,2,1,4,0.05,0.26,0.44,0.69,19.9,0.84,52,96.25101349637765,99.1616305831407,1.00586282261864,1.03023985910416
Gio Gonzalez,9/27/2015,2015,WSN,PHI,5,6,2,2,3,0,0.41,0.33,0.69,2,0.77,49,77.9982243965529,69.79942046685862,0.82923904312729,0.894884736247193
Gio Gonzalez,5/3/2017,2017,WSN,ARI,5,3,1,7,8,0.11,0.22,0.37,0.46,18.5,0.58,49,89.02579254400538,94.78011369497375,0.95367747770761,1.06463656190563
Gio Gonzalez,9/20/2017,2017,WSN,ATL,7,3,2,1,8,0.06,0.38,0.4,0.64,16,0.79,64,87.20426856158386,82.98035616290635,0.95367747770761,0.951563008688106
Gio Gonzalez,7/10/2015,2015,WSN,BAL,6,6,1,3,5,0.06,0.18,0.23,0.67,-1.1,0.81,52,83.026614733896,79.00647830692279,0.90928282481542,0.951580147644729
Gio Gonzalez,7/20/2016,2016,WSN,LAD,6,3,1,2,6,0.07,0.29,0.39,0.74,1.7,0.76,68,86.39135343036122,102.88195824523879,0.9473774912859,1.19088258442635
Gio Gonzalez,6/30/2016,2016,WSN,CIN,6,6,4,4,9,0.08,0.31,0.41,0.74,6.6,0.69,46,85.59555633768106,79.90189973462495,0.9473774912859,0.933481866972227
Gio Gonzalez,8/26/2015,2015,WSN,SDP,4.2,7,4,2,6,0.07,0.4,0.44,0.74,23.4,0.7,33,74.78906929965028,69.80496025666399,0.82923904312729,0.933357787579667
Gio Gonzalez,5/30/2017,2017,WSN,SFG,6.1,8,3,3,6,0.05,0.33,0.45,0.74,15,0.8,53,85.55440652514969,80.72677192099572,0.95367747770761,0.943572344193226
Gio Gonzalez,5/30/2015,2015,WSN,CIN,5.1,7,4,2,6,0.07,0.4,0.47,0.63,7.7,0.8,40,71.42235878455348,71.89903782110106,0.82923904312729,1.00667408700384
Gio Gonzalez,5/13/2015,2015,WSN,ARI,5,9,5,2,3,0.05,0.45,0.49,0.49,3.4,0.85,34,70.11216109641236,72.2834145760468,0.82923904312729,1.03096828632409
Gio Gonzalez,9/17/2016,2016,WSN,ATL,4.1,9,6,0,7,0.07,0.14,0.43,0.68,7.6,0.77,36,78.64180555164256,70.33933314262603,0.9473774912859,0.894426732057106
Gio Gonzalez,4/12/2018,2018,WSN,COL,5,5,2,3,7,0.07,0.36,0.42,0.59,1.9,0.78,44,82.61151362166889,80.01836180637574,1.00586282261864,0.968610285641674
Gio Gonzalez,8/15/2017,2017,WSN,LAA,6,2,0,3,4,0,0.13,0.4,0.44,6.7,0.96,70,83.82750708622197,75.30925433781857,1.03811154286343,0.898383561142504
Gio Gonzalez,7/19/2017,2017,WSN,LAA,5.2,5,4,3,3,0.05,0.21,0.39,0.62,12.2,0.87,43,83.81712597079333,75.29992811437117,1.03811154286343,0.898383561142504
Gio Gonzalez,7/23/2018,2018,WSN,MIL,5.2,6,5,5,5,0.06,0.41,0.41,0.73,4.4,0.82,40,79.38269396106307,80.9888289025437,1.00586282261864,1.02023280971377
Gio Gonzalez,9/12/2019,2019,MIL,MIA,4,7,2,0,3,0.06,0.13,0.34,0.68,3.7,0.83,47,81.57016325741522,63.06687017884153,1.05333371974968,0.773161014522162
Gio Gonzalez,5/15/2018,2018,WSN,NYY,5,6,2,4,5,0.06,0.44,0.31,0.65,6.2,0.75,38,80.5679452594581,99.25769871436317,1.0810136221583,1.23197505403318
Gio Gonzalez,5/19/2017,2017,WSN,ATL,5.2,9,4,3,5,0.1,0.35,0.4,0.52,7.6,0.8,31,70.3909346295987,66.98140954050874,0.95367747770761,0.951563008688106
Gio Gonzalez,9/6/2017,2017,WSN,MIA,5,3,0,3,4,0,0.15,0.37,0.6,7.3,0.91,62,70.27649333227377,70.46404757092867,0.95367747770761,1.00266880474198
Gio Gonzalez,8/29/2018,2018,WSN,PHI,5,6,6,3,6,0.07,0.33,0.36,0.8,12.3,0.7,32,72.61323716483962,74.17785288924682,1.00586282261864,1.02154725206446
Gio Gonzalez,5/23/2016,2016,WSN,NYM,5,10,7,0,7,0.06,0.56,0.38,0.56,6,0.81,17,68.34381222136483,76.08968784452013,0.9473774912859,1.11333689724633
Gio Gonzalez,8/3/2019,2019,MIL,CHC,4.1,5,1,1,4,0.07,0.5,0.25,0.56,7.5,0.77,55,75.84002782197696,85.38510041023623,1.05333371974968,1.1258579784631
Gio Gonzalez,4/23/2018,2018,WSN,SFG,5,4,3,3,4,0.06,0.44,0.39,0.68,14.4,0.79,49,72.36177145918495,64.63591952248989,1.00586282261864,0.893232962918096
Gio Gonzalez,9/14/2018,2018,MIL,PIT,4.2,3,3,4,6,0.09,0.36,0.35,0.65,12.1,0.64,43,72.09018849707792,74.27018564002188,1.00586282261864,1.03023985910416
Gio Gonzalez,5/14/2017,2017,WSN,PHI,6.2,4,1,3,5,0.06,0.38,0.45,0.58,2.6,0.85,62,66.20429050246229,58.688079127708946,0.95367747770761,0.886469421880236
Gio Gonzalez,7/3/2015,2015,WSN,SFG,7,5,1,0,6,0.11,0.42,0.38,0.81,20.4,0.82,67,55.50096915650953,58.541925334160254,0.82923904312729,1.05479104642435
Gio Gonzalez,4/12/2016,2016,WSN,ATL,6,3,0,1,4,0.11,0.28,0.51,0.67,19,0.79,71,63.01007694542521,56.357897208963465,0.9473774912859,0.894426732057106
Gio Gonzalez,6/26/2017,2017,WSN,CHC,6,2,1,5,8,0.08,0.33,0.38,0.61,39,0.78,61,62.055793474434175,71.44897597228548,0.95367747770761,1.15136672938879
Gio Gonzalez,10/3/2015,2015,WSN,NYM,6,3,0,3,7,0.08,0.31,0.41,0.55,20.4,0.82,69,53.31177808265348,58.187972044256256,0.82923904312729,1.09146560360532
Gio Gonzalez,7/20/2019,2019,MIL,ARI,4,5,3,2,1,0.07,0.33,0.27,0.65,7.6,0.81,42,65.07495720613522,64.41411406932271,1.05333371974968,0.989844893255647
Gio Gonzalez,5/7/2016,2016,WSN,CHC,5.2,7,5,1,2,0.09,0.32,0.46,0.67,8.5,0.9,38,56.53001490502965,63.27659375726005,0.9473774912859,1.11934507471057
Gio Gonzalez,9/7/2019,2019,MIL,CHC,5,2,1,2,3,0.08,0.08,0.36,0.52,10.8,0.86,56,61.92548938408368,69.71930629330261,1.05333371974968,1.1258579784631
Gio Gonzalez,9/30/2018,2018,MIL,DET,5,3,0,1,2,0.06,0.5,0.35,0.65,10.5,0.8,62,62.62311913163032,52.351340108437284,1.0810136221583,0.8359746501671
Gio Gonzalez,8/6/2020,2020,CHW,MIL,4.1,8,4,3,3,0.05,0.21,0.35,0.71,13.6,0.83,22,71.53054058093163,58.85577527891764,1.25272400316868,0.822806241934193
Gio Gonzalez,8/11/2020,2020,CHW,DET,4.2,6,2,1,2,0.06,0.47,0.31,0.59,-2,0.82,46,71.77349715541833,57.36271765616226,1.2814407633533,0.79921865214327
Gio Gonzalez,8/26/2019,2019,MIL,STL,5,9,7,4,5,0.05,0.3,0.43,0.66,15.8,0.88,16,57.5752211215175,61.27516755748183,1.05333371974968,1.0642628263321
Gio Gonzalez,8/19/2018,2018,WSN,MIA,4.2,10,8,4,5,0.11,0.26,0.41,0.72,19.6,0.75,19,53.27049508588317,46.57872094707044,1.00586282261864,0.874381228707858
Gio Gonzalez,5/28/2016,2016,WSN,STL,4.2,6,6,4,6,0.08,0.46,0.38,0.6,3.7,0.86,29,50.125743063936966,56.04081541582443,0.9473774912859,1.1180046816332
Gio Gonzalez,4/15/2015,2015,WSN,BOS,6,6,4,2,6,0.11,0.26,0.41,0.61,1,0.86,43,47.64642002032801,52.11824434410909,0.90928282481542,1.09385436139532
Gio Gonzalez,4/7/2018,2018,WSN,NYM,5.1,6,1,3,6,0.13,0.4,0.34,0.48,10.3,0.71,55,51.74158359550283,49.239545260577856,1.00586282261864,0.951643568652923
Gio Gonzalez,5/15/2019,2019,MIL,PHI,5.1,7,1,1,3,0.11,0.5,0.3,0.58,19.9,0.71,50,53.6462863468512,51.85170935834822,1.05333371974968,0.966547973574534
Gio Gonzalez,9/1/2019,2019,MIL,CHC,3,0,0,4,2,0,0.43,0.14,0.63,4.1,0.72,52,49.32761809587751,55.53589239182448,1.05333371974968,1.1258579784631
Gio Gonzalez,9/12/2017,2017,WSN,ATL,5,7,5,1,8,0.14,0.43,0.54,0.61,12.5,0.79,41,44.231561416078954,42.08911766005683,0.95367747770761,0.951563008688106
Gio Gonzalez,6/9/2018,2018,WSN,SFG,3.1,6,4,4,3,0.08,0.46,0.39,0.63,7.6,0.75,23,45.16324073557693,40.341295337222626,1.00586282261864,0.893232962918096
Gio Gonzalez,4/26/2015,2015,WSN,MIA,5,10,6,1,8,0.13,0.38,0.4,0.71,7,0.77,36,36.64407331579494,35.598348281954834,0.82923904312729,0.97146264213511
Gio Gonzalez,9/25/2018,2018,MIL,STL,4,3,3,2,2,0.08,0.46,0.39,0.7,21.4,0.81,39,43.32251177018482,50.50352668439258,1.00586282261864,1.16575712304728
Gio Gonzalez,7/10/2016,2016,WSN,NYM,5.2,4,2,4,3,0.12,0.29,0.37,0.7,18.2,0.79,42,40.05512033156785,44.59484338877614,0.9473774912859,1.11333689724633
Gio Gonzalez,8/9/2019,2019,MIL,TEX,5,2,1,3,2,0.13,0.13,0.28,0.56,21.4,0.75,53,44.67814067174235,44.5291352443443,1.08838345119957,0.996664914314747
Gio Gonzalez,6/20/2018,2018,WSN,BAL,4,5,2,0,2,0.07,0.5,0.35,0.65,-1.9,0.86,42,43.29459556743991,37.23701502764926,1.0810136221583,0.860084602699319
Gio Gonzalez,6/15/2018,2018,WSN,TOR,6,9,5,2,3,0.09,0.39,0.29,0.63,12.4,0.82,28,42.07305017440104,44.0760625740878,1.0810136221583,1.0476079673659
Gio Gonzalez,6/25/2016,2016,WSN,MIL,3,6,6,1,5,0.1,0.4,0.48,0.7,7.4,0.78,24,35.564551022872685,32.95833731680764,0.9473774912859,0.926718779483849
Gio Gonzalez,6/15/2015,2015,WSN,TBR,3.1,8,5,3,1,0.06,0.47,0.41,0.69,7.7,0.81,22,33.57072189218531,30.516851832455263,0.90928282481542,0.909031742911643
Gio Gonzalez,9/6/2016,2016,WSN,ATL,3,8,6,0,4,0.08,0.42,0.33,0.57,10.3,0.9,21,30.818189791530326,27.564612783154136,0.9473774912859,0.894426732057106
Gio Gonzalez,8/1/2020,2020,CHW,KCR,3.2,5,0,3,6,0.11,0.44,0.25,0.63,23.8,0.63,54,41.185506134175064,45.34373665087521,1.2814407633533,1.10096344338111
Gio Gonzalez,8/14/2018,2018,WSN,STL,4,5,5,3,2,0.07,0.67,0.41,0.63,17.6,0.82,27,30.256353704368685,35.271559848305756,1.00586282261864,1.16575712304728
Gio Gonzalez,8/21/2015,2015,WSN,MIL,5,8,4,2,5,0.17,0.39,0.44,0.73,8.3,0.79,32,24.893756074681246,22.06859807030191,0.82923904312729,0.886511380769384
Gio Gonzalez,7/26/2016,2016,WSN,CLE,6.1,5,2,2,4,0.1,0.45,0.38,0.8,13.2,0.9,58,25.459417794004917,26.290541344808386,1.0059035082578,1.0326450336582
