player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier,z_game_score,z_LYAS,z_OLYAS
Gerrit Cole,3/29/2019,2019,HOU,TBR,6,5,1,0,10,0.07,0.53,0.47,0.81,19.3,0.75,60,120.59288639291236,119.76196409985639,1.08838345119957,0.993109690646688,0.4392942258058231,0.3101866942212066,0.2948012162769866
Gerrit Cole,7/24/2017,2017,PIT,SFG,6,6,2,4,4,0,0.32,0.37,0.77,7.5,0.82,54,103.52169020516106,97.68020390172875,0.95367747770761,0.943572344193226,0.129050715155899,0.05042186909060628,-0.04301930119631629
Gerrit Cole,9/29/2019,2019,HOU,LAA,5,4,1,2,10,0.11,0.33,0.4,0.65,7.9,0.58,61,117.32773603931365,126.37067113134158,1.08838345119957,1.07707414629562,0.4910014775808105,0.26050234865459326,0.39590533158184743
Gerrit Cole,4/13/2018,2018,HOU,TEX,7,3,2,1,14,0.1,0.4,0.47,0.71,30.3,0.75,70,115.83060961426185,112.20642865530515,1.0810136221583,0.96871137110453,0.9563667435556966,0.2377212394853939,0.17921193033398436
Gerrit Cole,8/5/2018,2018,HOU,LAD,5,6,3,1,8,0,0.54,0.58,0.67,12.2,0.85,55,106.40016937659973,139.38233606724268,1.00586282261864,1.30998227619266,0.18075796693088633,0.09422241068050033,0.5949658839289403
Gerrit Cole,7/5/2017,2017,PIT,PHI,6,7,2,1,8,0.12,0.29,0.53,0.67,13.5,0.73,56,98.61025119496688,87.41497236826714,0.95367747770761,0.886469421880236,0.2324652187058737,-0.024313321202509244,-0.20006320519230786
Gerrit Cole,5/20/2016,2016,PIT,COL,7,10,1,1,0,0.04,0.33,0.57,0.74,18.3,0.93,50,95.93144476761023,101.11968168473433,0.9473774912859,1.05408275596904,-0.07777829194405043,-0.06507553115592259,0.009599971636444469
Gerrit Cole,7/10/2015,2015,PIT,STL,7,6,2,2,3,0.09,0.3,0.46,0.62,8.4,0.8,55,83.9355759453443,84.4908743281,0.82923904312729,1.00661576901691,0.18075796693088633,-0.24761134953878186,-0.24479787780032272
Gerrit Cole,6/14/2019,2019,HOU,TOR,6,3,2,2,10,0.09,0.36,0.44,0.61,32.5,0.72,72,109.83965789506061,101.53549265260456,1.08838345119957,0.924397386139078,1.0597812471056713,0.14655958282182688,0.015961306741827344
Gerrit Cole,4/14/2019,2019,HOU,SEA,6,4,2,0,11,0.1,0.3,0.43,0.77,26.2,0.62,69,107.14046693608567,110.00296040597486,1.08838345119957,1.02671720174224,0.9046594917807093,0.10548719048675984,0.14550190099094915
Gerrit Cole,4/14/2016,2016,PIT,DET,6,4,2,1,5,0.07,0.53,0.57,0.64,17.1,0.83,64,98.50813056368636,106.11749681829409,1.0059035082578,1.07724607310143,0.6461232329057726,-0.02586724558103889,0.08605965960997027
Gerrit Cole,9/29/2017,2017,PIT,WSN,5.1,8,3,1,7,0,0.5,0.5,0.63,11.5,0.86,52,93.36502506757503,95.22266219313757,0.95367747770761,1.01989649897505,0.02563621160592428,-0.10412760209806945,-0.08061630452664374
Gerrit Cole,8/19/2016,2016,PIT,MIA,6.2,12,3,3,5,0.09,0.3,0.43,0.66,2,0.82,33,92.67246619758673,92.07350568418299,0.9473774912859,0.993536801835761,-0.9568015721188354,-0.11466596342767793,-0.1287940617305129
Gerrit Cole,8/5/2017,2017,PIT,SDP,6,8,3,2,5,0.05,0.29,0.48,0.76,20.2,0.84,46,92.76420825661923,76.39448392421029,0.95367747770761,0.823534047882731,-0.28460729904399984,-0.11326996518247018,-0.3686614996931021
Gerrit Cole,6/19/2017,2017,PIT,MIL,7,3,1,2,5,0.06,0.17,0.46,0.7,-10,0.87,68,92.60208308540892,98.53110845302554,0.95367747770761,1.06402691138328,0.8529522400057219,-0.11573695204651495,-0.030001633525790414
Gerrit Cole,4/26/2016,2016,PIT,COL,6,8,2,2,3,0.05,0.41,0.48,0.71,4.9,0.89,40,89.70717464986187,94.5587858851224,0.9473774912859,1.05408275596904,-0.594850809693924,-0.15978749046564117,-0.09077269767192228
Gerrit Cole,9/22/2020,2020,NYY,TOR,7,5,1,0,7,0.12,0.59,0.49,0.72,-1.3,0.78,72,119.55842322086289,123.21512864935511,1.2814407633533,1.03058509245925,1.0597812471056713,0.29444572668524194,0.3476298777860921
Gerrit Cole,5/27/2018,2018,HOU,CLE,7,4,3,2,8,0.07,0.33,0.41,0.74,8.9,0.83,63,99.90727895987008,128.6140792708388,1.0810136221583,1.28733442257495,0.5944159811307852,-0.0045770246457771165,0.43022638623459347
Gerrit Cole,8/10/2017,2017,PIT,DET,8,6,3,1,7,0.1,0.43,0.55,0.68,22.4,0.84,66,94.43700705428623,101.18901018731248,1.03811154286343,1.07149742821842,0.7495377364557473,-0.08781572739060249,0.010660602238645466
Gerrit Cole,6/24/2017,2017,PIT,STL,6,5,1,2,5,0.06,0.35,0.53,0.54,14.4,0.84,58,84.17157418247366,94.15987642546338,0.95367747770761,1.11866597886522,0.3358797222558484,-0.24402026897683357,-0.09687546298038865
Gerrit Cole,8/27/2018,2018,HOU,OAK,6,4,4,2,8,0.08,0.39,0.56,0.7,17.5,0.81,48,94.5022108490786,119.5375647295783,1.0810136221583,1.26491818186647,-0.18119279549402514,-0.08682355014855055,0.29136821498053866
Gerrit Cole,6/2/2019,2019,HOU,OAK,6,4,2,2,4,0.06,0.35,0.44,0.78,17.5,0.86,52,94.31930988095473,110.18660397581073,1.08838345119957,1.16822953979289,0.02563621160592428,-0.0896066731048084,0.14831139467424062
Gerrit Cole,7/14/2017,2017,PIT,STL,6,4,2,0,4,0.06,0.17,0.52,0.65,11.9,0.89,60,82.41680762349166,92.19687877507982,0.95367747770761,1.11866597886522,0.4392942258058231,-0.27072177385825735,-0.1269066233635034
Gerrit Cole,8/21/2017,2017,PIT,LAD,6.1,8,5,2,7,0.1,0.43,0.52,0.66,12.6,0.77,44,81.5584978935548,94.67151001815891,0.95367747770761,1.16078045161791,-0.38802180259397456,-0.28378229255025833,-0.08904817369319745
Gerrit Cole,8/31/2020,2020,NYY,TBR,5,8,4,4,7,0.07,0.67,0.49,0.72,20.3,0.67,31,109.2300106682353,128.3425852272796,1.2814407633533,1.17497548926453,-1.0602160756688102,0.13728285121345477,0.426072901301184
Gerrit Cole,7/4/2018,2018,HOU,TEX,5,8,4,2,7,0.13,0.33,0.48,0.67,15.8,0.68,39,91.56185379680801,88.6970089323784,1.0810136221583,0.96871137110453,-0.6465580614689114,-0.1315656600220595,-0.18044981153067025
Gerrit Cole,4/19/2017,2017,PIT,STL,6,6,2,2,8,0.13,0.6,0.59,0.56,15.3,0.74,50,79.98493005533726,89.47642007482001,0.95367747770761,1.11866597886522,-0.07777829194405043,-0.30772657681892623,-0.16852589454662426
Gerrit Cole,8/20/2018,2018,HOU,SEA,5,7,2,2,7,0.07,0.53,0.46,0.67,8.5,0.8,50,90.05924486200797,90.21362958156442,1.0810136221583,1.00171425731798,-0.07777829194405043,-0.15443019411183057,-0.15724760446376432
Gerrit Cole,5/9/2018,2018,HOU,OAK,6,4,1,3,9,0.08,0.58,0.38,0.79,29.8,0.67,68,89.38901641626983,113.06979212410008,1.0810136221583,1.26491818186647,0.8529522400057219,-0.1646287632741745,0.19242020228236734
Gerrit Cole,4/20/2019,2019,HOU,TEX,4.1,9,8,3,8,0.07,0.57,0.45,0.7,7.9,0.68,19,89.14948848775678,88.85216730485364,1.08838345119957,0.996664914314747,-1.6807030969686585,-0.1682735535852793,-0.17807610213388284
Gerrit Cole,6/24/2015,2015,PIT,CIN,4.2,8,5,3,5,0.06,0.44,0.5,0.72,13,0.77,28,67.45030376797378,67.90047296375667,0.82923904312729,1.00667408700384,-1.2153378309937721,-0.4984604287297046,-0.4986081684522192
Gerrit Cole,6/18/2015,2015,PIT,CHW,7,3,2,3,4,0.1,0.25,0.41,0.67,5.7,0.82,60,73.27001002362654,63.805465650383596,0.90928282481542,0.870826489989683,0.4392942258058231,-0.40990453837588187,-0.5612561402283982
Gerrit Cole,4/1/2018,2018,HOU,TEX,7,2,1,3,11,0.18,0.46,0.46,0.66,34.2,0.53,74,83.52992258417184,80.91638583476835,1.0810136221583,0.96871137110453,1.163195750655646,-0.253783996919181,-0.29948262854868274
Gerrit Cole,9/1/2015,2015,PIT,MIL,4,8,5,1,2,0,0.31,0.47,0.67,10.1,0.88,31,63.909453053820236,56.6564574709583,0.82923904312729,0.886511380769384,-1.0602160756688102,-0.5523399844714171,-0.6706261189314142
Gerrit Cole,8/8/2020,2020,NYY,TBR,4.2,6,3,1,10,0.1,0.6,0.46,0.71,19.9,0.64,51,97.44075564538494,114.49049953874169,1.2814407633533,1.17497548926453,-0.026071040169063073,-0.0421090165707191,0.21415506896356076
Gerrit Cole,4/9/2017,2017,PIT,ATL,6,8,3,2,4,0.09,0.36,0.42,0.71,4.6,0.78,39,71.57349470195614,68.10668996091559,0.95367747770761,0.951563008688106,-0.6465580614689114,-0.43571966000053397,-0.495453332421624
Gerrit Cole,6/24/2018,2018,HOU,KCR,5,2,1,3,8,0.11,0.44,0.46,0.71,1.3,0.71,59,80.90305948232718,70.68799839178276,1.0810136221583,0.873737023594567,0.38758697403083575,-0.2937558083135289,-0.45596286870634073
Gerrit Cole,5/2/2016,2016,PIT,CHC,4.2,6,5,4,6,0.07,0.36,0.46,0.73,21,0.74,35,69.85961620742226,78.19701732294882,0.9473774912859,1.11934507471057,-0.8533870685688607,-0.46179898932996466,-0.34108522135020103
Gerrit Cole,8/24/2016,2016,PIT,HOU,5,7,5,1,4,0.06,0.44,0.4,0.66,16,0.82,36,72.59605619096543,74.91962933985899,1.0059035082578,1.03200687848361,-0.8016798167938733,-0.4201597950996565,-0.39122474349309944
Gerrit Cole,8/7/2015,2015,PIT,LAD,6,4,3,3,5,0.07,0.4,0.43,0.82,20.9,0.83,56,59.59741002955834,61.40576880698797,0.82923904312729,1.03034290880313,0.2324652187058737,-0.6179544317446966,-0.5979681967918826
Gerrit Cole,7/26/2015,2015,PIT,WSN,7.2,7,1,0,8,0.15,0.55,0.47,0.81,8.8,0.77,69,59.16620572713214,63.23312658186228,0.82923904312729,1.06873722600172,0.9046594917807093,-0.6245158764720247,-0.5700121396851106
Gerrit Cole,5/6/2015,2015,PIT,CIN,5,8,3,2,4,0.06,0.33,0.4,0.69,5.4,0.88,37,54.5888062090695,54.95313665114459,0.82923904312729,1.00667408700384,-0.749972565018886,-0.6941681358851983,-0.6966845814638218
Gerrit Cole,6/10/2016,2016,PIT,STL,2,2,0,1,3,0,0,0.46,0.5,-6.4,0.73,48,60.6321594422976,67.78703811401935,0.9473774912859,1.1180046816332,-0.18119279549402514,-0.6022091086110392,-0.5003435654175851
Gerrit Cole,7/23/2020,2020,NYY,WSN,5,1,1,1,5,0.09,0.46,0.4,0.7,32.8,0.74,64,76.51638211354297,68.09296111022488,1.25272400316868,0.889913496029928,0.6461232329057726,-0.36050593332376063,-0.4956633649282284
Gerrit Cole,9/1/2017,2017,PIT,CIN,6,6,5,3,6,0.12,0.29,0.38,0.63,8.3,0.74,49,50.06806757964953,50.86454171447287,0.95367747770761,1.01590782655145,-0.12948554371903778,-0.7629582116723315,-0.759234452708338
Gerrit Cole,6/13/2018,2018,HOU,OAK,6,6,4,2,6,0.11,0.33,0.41,0.73,20.3,0.83,42,54.38579533078408,68.79358134917736,1.0810136221583,1.26491818186647,-0.4914363061439493,-0.6972572624301361,-0.4849448402476069
Gerrit Cole,7/16/2016,2016,PIT,WSN,4,7,4,2,5,0.08,0.46,0.54,0.66,5.2,0.89,35,45.786754153847546,53.50439925506451,0.9473774912859,1.16855628322735,-0.8533870685688607,-0.8281050602675522,-0.7188482682548863
Gerrit Cole,6/30/2017,2017,PIT,SFG,5.1,10,7,2,7,0.11,0.37,0.44,0.71,14.1,0.83,28,44.813304677480595,42.28459494557563,0.95367747770761,0.943572344193226,-1.2153378309937721,-0.8429176094422474,-0.8904958209758925
Gerrit Cole,7/27/2019,2019,HOU,STL,7,4,1,3,7,0.12,0.35,0.46,0.72,25.4,0.86,68,47.4000173887356,50.44607647432643,1.05333371974968,1.0642628263321,0.8529522400057219,-0.8035567487437817,-0.7656363945237756
Gerrit Cole,6/8/2017,2017,PIT,MIA,4.2,11,7,1,5,0.1,0.3,0.45,0.79,1.7,0.87,28,39.69205662219073,39.79798697112297,0.95367747770761,1.00266880474198,-1.2153378309937721,-0.9208453709711855,-0.9285374981404724
Gerrit Cole,7/12/2019,2019,HOU,TEX,6,5,4,2,13,0.27,0.46,0.41,0.63,16.5,0.59,47,40.97763693766381,40.840973007297514,1.08838345119957,0.996664914314747,-0.23290004726901248,-0.9012832651780474,-0.9125812483081881
Gerrit Cole,9/17/2017,2017,PIT,CIN,5,3,4,4,6,0.17,0.17,0.44,0.66,18.6,0.69,38,35.505412495054316,36.070226438663326,0.95367747770761,1.01590782655145,-0.6982653132438987,-0.9845516788132782,-0.9855670999834835
Gerrit Cole,6/7/2018,2018,HOU,TEX,6,3,1,3,8,0.15,0.54,0.46,0.64,22.8,0.77,69,40.083985109629765,38.82981217488301,1.0810136221583,0.96871137110453,0.9046594917807093,-0.9148815689104751,-0.943349239040463
Gerrit Cole,8/3/2020,2020,NYY,PHI,6,5,1,1,4,0.11,0.56,0.46,0.74,11,0.86,61,42.179217186689456,61.11050073754106,1.25272400316868,1.44882965625132,0.4910014775808105,-0.8829993511607926,-0.6024853915770318
Gerrit Cole,5/27/2015,2015,PIT,MIA,7,7,2,0,7,0.15,0.55,0.48,0.62,6.4,0.87,55,25.101065835463068,24.384747736926293,0.82923904312729,0.97146264213511,0.18075796693088633,-1.1428700099309335,-1.1643388295251704
Gerrit Cole,4/8/2015,2015,PIT,CIN,5,5,3,2,6,0.14,0.36,0.41,0.68,7.3,0.78,45,25.034726712012887,25.201810656206217,0.82923904312729,1.00667408700384,-0.3363145508189872,-1.1438794629659073,-1.151838892213887
Gerrit Cole,6/29/2018,2018,HOU,TBR,6,5,1,3,5,0.15,0.45,0.47,0.77,5.5,0.88,56,29.663013792023754,24.825565324460722,1.0810136221583,0.836919859139067,0.2324652187058737,-1.0734528700798225,-1.1575949275809387
Gerrit Cole,8/16/2017,2017,PIT,MIL,6,5,4,2,9,0.14,0.36,0.46,0.64,9.4,0.79,41,24.681173123072945,26.26143240745933,0.95367747770761,1.06402691138328,-0.5431435579189366,-1.1492593312068435,-1.1356281388535348
Gerrit Cole,9/30/2015,2015,PIT,STL,7,7,2,0,2,0.16,0.4,0.54,0.72,3.9,0.92,56,15.050688632760313,15.150260512300088,0.82923904312729,1.00661576901691,0.2324652187058737,-1.295802144729424,-1.305613765256442
Gerrit Cole,5/22/2019,2019,HOU,CHW,5,7,6,1,7,0.21,0.43,0.49,0.73,4.4,0.76,33,18.284841980152777,14.756732403425524,1.08838345119957,0.807047302866668,-0.9568015721188354,-1.2465894668660096,-1.3116342033097257
Gerrit Cole,4/3/2017,2017,PIT,BOS,5,7,5,1,2,0.11,0.42,0.53,0.78,12.6,0.92,35,16.786263648101666,17.33358718553479,1.03811154286343,1.03260544150306,-0.8533870685688607,-1.2693926690604214,-1.2722118742863575
Gerrit Cole,5/15/2018,2018,HOU,LAA,5,5,3,2,7,0.18,0.55,0.47,0.78,27.9,0.75,42,17.458369997856543,19.93704340015311,1.0810136221583,1.14197622129677,-0.4914363061439493,-1.2591655246650855,-1.2323825799841748
Gerrit Cole,5/22/2017,2017,PIT,ATL,4.2,10,5,1,2,0.15,0.45,0.4,0.83,17.7,0.85,21,11.215247137841494,10.672014309665121,0.95367747770761,0.951563008688106,-1.5772885934186838,-1.3541643577969003,-1.374124764197336
Gerrit Cole,8/26/2020,2020,NYY,ATL,5,5,5,2,9,0.27,0.64,0.38,0.59,16,0.52,34,1.9542494449431407,2.647187365886101,1.25272400316868,1.35458007816557,-0.9050943203438481,-1.4950848545080053,-1.4968935637159089
Gerrit Cole,9/12/2016,2016,PIT,PHI,2,4,5,4,3,0.17,0.5,0.42,0.57,16.4,0.74,17,1.468435111493145,1.2812365134649755,0.9473774912859,0.872518304307079,-1.7841176005186332,-1.5024772758700844,-1.5177907304122091
Gerrit Cole,5/27/2017,2017,PIT,NYM,5,10,4,1,3,0.17,0.44,0.52,0.73,12.9,0.88,21,0.33378711719766346,0.3417799086591843,0.95367747770761,1.02394577576458,-1.5772885934186838,-1.5197427114365993,-1.5321631225372767
Gerrit Cole,6/2/2017,2017,PIT,NYM,5,8,7,2,6,0.25,0.44,0.48,0.62,17.1,0.8,17,-27.776686164042584,-27.12710655337363,0.95367747770761,1.02394577576458,-1.7841176005186332,-1.9474873226477984,-1.9523992520740048
Gio Gonzalez,8/10/2015,2015,WSN,LAD,8,7,0,1,6,0,0.24,0.47,0.69,11.2,0.77,76,171.45346455699848,176.65586139603215,0.82923904312729,1.03034290880313,1.2666102542056208,1.0841095668500509,1.165199484042649
Gio Gonzalez,6/14/2016,2016,WSN,CHC,6.1,5,3,4,9,0,0.29,0.35,0.6,2.5,0.6,59,190.68814144602595,213.44583193332167,0.9473774912859,1.11934507471057,0.38758697403083575,1.3767951187920313,1.728035361854081
Gio Gonzalez,9/16/2015,2015,WSN,PHI,7,5,2,2,12,0.08,0.15,0.31,0.59,-0.1,0.63,66,162.15769488354158,145.1124460163109,0.82923904312729,0.894884736247193,0.7495377364557473,0.9426599603243849,0.6826286739784985
Gio Gonzalez,7/31/2017,2017,WSN,MIA,8,1,0,3,5,0,0.16,0.39,0.56,18.7,0.8,85,184.8322319545119,185.32551309162287,0.95367747770761,1.00266880474198,1.731975520180507,1.2876883398461476,1.2978332141365971
Gio Gonzalez,7/1/2017,2017,WSN,STL,7,2,1,2,9,0,0.5,0.36,0.61,6.1,0.67,80,168.8772077524636,188.9171869184348,0.95367747770761,1.11866597886522,1.4734392613055702,1.0449078090492885,1.3527808768175733
Gio Gonzalez,6/9/2016,2016,WSN,CHW,7,5,3,2,10,0,0.31,0.3,0.54,7.8,0.74,68,177.39108368126304,156.79642718755034,1.0059035082578,0.883902527306743,0.8529522400057219,1.1744596850575473,0.8613774933661446
Gio Gonzalez,4/22/2016,2016,WSN,MIN,6,6,2,1,8,0,0.29,0.51,0.54,5.1,0.72,60,177.2603162251895,176.37984540628082,1.0059035082578,0.995032893782102,0.4392942258058231,1.1724698546446037,1.1609768195606478
Gio Gonzalez,8/5/2016,2016,WSN,SFG,7,2,1,1,7,0,0.2,0.33,0.53,12.8,0.8,73,164.85315725865945,157.60861827706267,0.9473774912859,0.956054593663439,1.1114884988806588,0.9836756164516922,0.8738028983920323
Gio Gonzalez,8/20/2017,2017,WSN,SDP,6.2,5,0,1,8,0,0.21,0.4,0.69,19.8,0.73,73,159.87449236290374,131.66208784881889,0.95367747770761,0.823534047882731,1.1114884988806588,0.9079174796576356,0.4768567194072002
Gio Gonzalez,6/20/2017,2017,WSN,MIA,7,6,3,2,8,0.05,0.26,0.52,0.71,12.2,0.79,59,158.88266778608784,159.30669460329378,0.95367747770761,1.00266880474198,0.38758697403083575,0.8928253247246571,0.8997811273959501
Gio Gonzalez,7/25/2015,2015,WSN,PIT,5,5,1,0,5,0,0.38,0.45,0.61,11.4,0.63,54,135.9537411207192,140.71727158617168,0.82923904312729,1.03503787704689,0.129050715155899,0.5439260115098393,0.6153885587407212
Gio Gonzalez,4/22/2017,2017,WSN,NYM,6.1,2,1,3,6,0,0.27,0.46,0.55,7.8,0.81,71,153.7900300551292,157.47265162965735,0.95367747770761,1.02394577576458,1.008073995330684,0.8153329138187857,0.8717227959557478
Gio Gonzalez,7/14/2017,2017,WSN,CIN,8.1,4,0,2,6,0.05,0.18,0.43,0.51,-2.3,0.85,84,152.73144805487374,155.16107343948246,0.95367747770761,1.01590782655145,1.6802682684055197,0.7992249407653179,0.8363588334193239
Gio Gonzalez,5/24/2015,2015,WSN,PHI,6.1,7,1,1,7,0,0.35,0.36,0.62,6.3,0.73,64,132.09777957017732,118.21228662949797,0.82923904312729,0.894884736247193,0.6461232329057726,0.48525155385200314,0.2710932853758264
Gio Gonzalez,8/21/2016,2016,WSN,ATL,5.2,6,3,3,8,0,0.33,0.36,0.63,12.6,0.66,51,150.80354906288957,134.88272557093376,0.9473774912859,0.894426732057106,-0.026071040169063073,0.7698889563964221,0.5261280407202149
Gio Gonzalez,7/6/2017,2017,WSN,ATL,6,7,3,2,6,0,0.26,0.41,0.74,6.4,0.76,49,151.7110131537266,144.3625881276809,0.95367747770761,0.951563008688106,-0.12948554371903778,0.7836974352092728,0.6711568810736056
Gio Gonzalez,8/9/2017,2017,WSN,MIA,7,7,1,0,6,0,0.19,0.46,0.6,14.7,0.87,71,148.33499488264167,148.73087202038604,0.95367747770761,1.00266880474198,1.008073995330684,0.732326061687403,0.7379856081254043
Gio Gonzalez,9/8/2018,2018,MIL,SFG,5.2,3,0,1,7,0,0.31,0.32,0.75,6.2,0.69,68,155.63715454378215,139.02023669328412,1.00586282261864,0.893232962918096,0.8529522400057219,0.8434397883759217,0.589426262232577
Gio Gonzalez,5/8/2015,2015,WSN,ATL,7,5,2,1,8,0.06,0.24,0.41,0.62,-2.7,0.69,70,127.97646152583468,123.21911909611784,0.82923904312729,0.962826426258422,0.9563667435556966,0.4225392840542722,0.3476909261254563
Gio Gonzalez,6/4/2015,2015,WSN,CHC,6,4,2,4,6,0,0.29,0.37,0.76,1.2,0.77,58,126.69114100898737,134.90519680297027,0.82923904312729,1.06483528152454,0.3358797222558484,0.40298113150165993,0.5264718196203897
Gio Gonzalez,6/10/2017,2017,WSN,TEX,6,3,1,1,9,0,0.36,0.36,0.53,-5.3,0.66,74,157.76181116895546,177.02678884569642,1.03811154286343,1.12211432877193,1.163195750655646,0.8757697464310413,1.1708741631382609
Gio Gonzalez,6/2/2018,2018,WSN,ATL,7,5,3,0,9,0.06,0.24,0.37,0.68,19.8,0.71,64,152.68997647350955,137.44131950553935,1.00586282261864,0.900133215551214,0.6461232329057726,0.7985938860950723,0.5652710039277316
Gio Gonzalez,4/21/2015,2015,WSN,STL,6,8,0,4,4,0,0.4,0.46,0.7,-1.6,0.72,54,124.34439451693713,125.16702830960871,0.82923904312729,1.00661576901691,0.129050715155899,0.367271730389471,0.3774912542056561
Gio Gonzalez,7/1/2018,2018,WSN,PHI,5,3,3,4,4,0,0.07,0.4,0.56,4.3,0.76,49,150.36643335326048,153.606416794757,1.00586282261864,1.02154725206446,-0.12948554371903778,0.7632375604060747,0.8125747280082436
Gio Gonzalez,4/17/2016,2016,WSN,PHI,7,4,1,2,8,0.06,0.31,0.47,0.57,18.4,0.7,68,141.49082832354915,123.45333760386713,0.9473774912859,0.872518304307079,0.8529522400057219,0.628181413015214,0.3512741467011602
Gio Gonzalez,5/9/2018,2018,WSN,SDP,6,5,1,3,8,0,0.29,0.36,0.54,-5.1,0.68,63,150.16526078873673,138.953203336668,1.00586282261864,0.925335211398576,0.5944159811307852,0.7601764066667673,0.5884007442024541
Gio Gonzalez,4/6/2017,2017,WSN,MIA,6,7,0,2,7,0,0.31,0.48,0.63,10.6,0.77,65,141.8499880342299,142.22855795494547,0.95367747770761,1.00266880474198,0.6978304846807599,0.6336465871256192,0.6385091586643089
Gio Gonzalez,8/31/2015,2015,WSN,STL,6,5,3,2,4,0,0.22,0.4,0.7,14.9,0.76,55,120.23136886302579,121.02679182801047,0.82923904312729,1.00661576901691,0.18075796693088633,0.30468564222111233,0.31415133845048193
Gio Gonzalez,9/5/2015,2015,WSN,ATL,6,2,0,4,10,0,0.2,0.34,0.75,2.6,0.72,72,116.39199209334645,112.06528579233526,0.82923904312729,0.962826426258422,1.0597812471056713,0.2462635478220192,0.17705263892884568
Gio Gonzalez,6/21/2015,2015,WSN,PIT,7,4,0,2,4,0,0.5,0.44,0.6,-3.1,0.82,72,115.39690524159367,119.44016781904024,0.82923904312729,1.03503787704689,1.0597812471056713,0.23112175229741583,0.28987817639561375
Gio Gonzalez,8/26/2016,2016,WSN,COL,6,4,2,1,5,0,0.44,0.38,0.53,3.7,0.75,64,131.56231221487295,138.67756464111258,0.9473774912859,1.05408275596904,0.6461232329057726,0.4771035844663787,0.5841838518019972
Gio Gonzalez,5/4/2019,2019,MIL,NYM,5.1,3,1,0,7,0,0.42,0.41,0.75,4.9,0.78,70,140.07231805231243,136.0715831807626,1.05333371974968,0.971438076222486,0.9563667435556966,0.6065965710099329,0.5443159247181809
Gio Gonzalez,5/28/2018,2018,WSN,BAL,7.2,6,0,2,3,0,0.39,0.36,0.76,6,0.87,71,142.98567180287836,122.97977472427385,1.0810136221583,0.860084602699319,1.008073995330684,0.6509277836113286,0.3440292868890374
Gio Gonzalez,8/31/2016,2016,WSN,PHI,6,2,1,1,4,0,0.25,0.25,0.52,-3.7,0.84,64,125.23383057308311,109.26880949350651,0.9473774912859,0.872518304307079,0.6461232329057726,0.3808058845898303,0.13427040318786254
Gio Gonzalez,5/4/2018,2018,WSN,PHI,5,2,0,2,5,0,0.31,0.37,0.55,-1.1,0.72,65,132.53248550823199,135.38819638020723,1.00586282261864,1.02154725206446,0.6978304846807599,0.4918662814164971,0.5338610479091478
Gio Gonzalez,9/23/2016,2016,WSN,PIT,5,5,3,3,5,0,0,0.48,0.71,-20.7,0.75,49,124.51382367970584,132.6889859219229,0.9473774912859,1.06565666365886,-0.12948554371903778,0.3698498588553729,0.4925668455627115
Gio Gonzalez,6/3/2016,2016,WSN,CIN,6,9,5,0,8,0.05,0.37,0.53,0.6,12.8,0.7,44,124.2675055319715,116.0014630679663,0.9473774912859,0.933481866972227,-0.38802180259397456,0.36610174478832147,0.237270729886698
Gio Gonzalez,6/15/2017,2017,WSN,NYM,7,5,2,0,5,0.05,0.14,0.39,0.68,31.3,0.81,65,124.64564633638462,127.63038303358682,0.95367747770761,1.02394577576458,0.6978304846807599,0.371855745788181,0.4151771886650455
Gio Gonzalez,5/13/2016,2016,WSN,MIA,5,6,0,2,7,0,0.33,0.38,0.55,12.1,0.74,54,123.81276433615427,123.01253790498748,0.9473774912859,0.993536801835761,0.129050715155899,0.35918214958761163,0.34453051842870824
Gio Gonzalez,8/5/2015,2015,WSN,ARI,5,8,2,1,7,0,0.38,0.54,0.61,0,0.83,51,108.22398751854261,111.5754989511516,0.82923904312729,1.03096828632409,-0.026071040169063073,0.12197464289090264,0.16955957484990927
Gio Gonzalez,6/5/2017,2017,WSN,LAD,6,4,2,2,5,0,0.29,0.39,0.57,5.4,0.81,63,123.56799078657502,143.43530815075832,0.95367747770761,1.16078045161791,0.5944159811307852,0.35545753898600235,0.6569707745840884
Gio Gonzalez,4/27/2017,2017,WSN,COL,6.2,7,2,3,5,0.05,0.05,0.5,0.66,5.2,0.78,53,122.7382913809694,117.33973126975833,0.95367747770761,0.956015681410666,0.07734346338091164,0.3428323709170682,0.2577443901561264
Gio Gonzalez,4/27/2016,2016,WSN,PHI,6.1,5,1,3,5,0,0.35,0.44,0.57,9.3,0.83,60,121.88958802884389,106.3508966596153,0.9473774912859,0.872518304307079,0.4392942258058231,0.32991802821794197,0.08963035571688685
Gio Gonzalez,5/10/2019,2019,MIL,CHC,5.2,2,0,3,3,0,0.4,0.46,0.67,4.4,0.81,67,135.03738287190896,152.03291489711506,1.05333371974968,1.1258579784631,0.8012449882307346,0.5299821942376808,0.7885023161834066
Gio Gonzalez,7/28/2018,2018,WSN,MIA,7,3,1,4,4,0,0.11,0.34,0.69,19.5,0.85,67,127.29194020238887,111.30168307877196,1.00586282261864,0.874381228707858,0.8012449882307346,0.4121232265075462,0.16537056913343845
